Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Release Clause,Kit Number,Best Overall Rating
W. McKennie,23,United States,80,85,Juventus,€31.5M,€90K,2212,Right,2.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM",183cm,84kg,€55.9M,14.0,
Casemiro,30,Brazil,89,89,Real Madrid CF,€86M,€300K,2209,Right,3.0,3.0,2.0,Medium/ High,Unique,"<span class=""pos pos10"">CDM",185cm,84kg,€176.3M,14.0,
Angeliño,25,Spain,83,85,TSG Hoffenheim,€42M,€64K,2209,Left,2.0,3.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos8"">LWB",171cm,69kg,,11.0,
F. Kessié,25,Côte d'Ivoire,84,86,FC Barcelona,€47.5M,€165K,2206,Right,3.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",183cm,88kg,€100.9M,19.0,
L. Digne,28,France,82,82,Aston Villa,€27.5M,€100K,2206,Left,2.0,2.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",178cm,74kg,€52.3M,27.0,
R. Lewandowski,33,Poland,91,91,FC Barcelona,€84M,€420K,2205,Right,5.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",185cm,81kg,€172.2M,9.0,
22 A. Vidal,34,Chile,81,81,Inter,€12M,€105K,2199,Right,4.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos28"">SUB",180cm,75kg,€20.4M,22.0,
N. De la Cruz,25,Uruguay,78,79,River Plate,€16.5M,€19K,2197,Right,1.0,4.0,4.0,High/ High,Normal (170-),"<span class=""pos pos12"">RM",167cm,65kg,€24.3M,11.0,
C. Nkunku,24,France,86,89,RB Leipzig,€94M,€90K,2196,Right,3.0,3.0,5.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",175cm,73kg,€166.9M,12.0,
K. Walker,32,England,85,85,Manchester City,€37.5M,€170K,2196,Right,3.0,2.0,3.0,High/ High,Unique,"<span class=""pos pos3"">RB",183cm,83kg,€69.4M,2.0,
T. Hernández,24,France,85,90,AC Milan,€76M,€82K,2195,Left,3.0,3.0,3.0,High/ Medium,Unique,"<span class=""pos pos7"">LB",184cm,81kg,€134.9M,19.0,
İ. Gündoğan,31,Germany,85,85,Manchester City,€44M,€185K,2195,Right,3.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",180cm,80kg,€81.4M,8.0,
B. Bourigeaud,28,France,81,81,Stade Rennais FC,€26M,€66K,2194,Right,2.0,3.0,3.0,High/ High,Lean (170-185),"<span class=""pos pos23"">RW",178cm,68kg,€49.4M,14.0,
R. Gosens,27,Germany,82,82,Inter,€29.5M,€59K,2193,Left,3.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos16"">LM",183cm,76kg,,8.0,
G. Wijnaldum,31,Netherlands,80,80,Roma,€17.5M,€83K,2193,Right,3.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos15"">LCM",175cm,74kg,,25.0,
C. Tolisso,27,France,81,81,Olympique Lyonnais,€27.5M,€75K,2193,Right,3.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",181cm,81kg,€52.3M,88.0,
H. Kane,28,England,89,89,Tottenham Hotspur,€105.5M,€240K,2193,Right,4.0,5.0,3.0,High/ High,Unique,"<span class=""pos pos25"">ST",188cm,89kg,€200.5M,10.0,
Koke,30,Spain,83,83,Atlético de Madrid,€34.5M,€74K,2192,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",176cm,77kg,€70.7M,6.0,
J. Tavernier,30,England,78,78,Rangers FC,€12M,€51K,2191,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),"<span class=""pos pos3"">RB",182cm,75kg,€21.6M,2.0,
J. Henderson,32,England,83,83,Liverpool,€28.5M,€135K,2190,Right,3.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM",182cm,80kg,€52.7M,14.0,
L. Messi,35,Argentina,91,91,Paris Saint-Germain,€54M,€195K,2190,Left,5.0,4.0,4.0,Low/ Low,Unique,"<span class=""pos pos23"">RW",169cm,67kg,€99.9M,30.0,
M. Verratti,29,Italy,87,87,Paris Saint-Germain,€77.5M,€155K,2189,Right,3.0,4.0,4.0,Medium/ High,Unique,"<span class=""pos pos13"">RCM",165cm,60kg,€143.4M,6.0,
M. Uribe,31,Colombia,81,81,FC Porto,€21M,€19K,2189,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),"<span class=""pos pos13"">RCM",183cm,77kg,€42M,8.0,
F. Valverde,23,Uruguay,84,90,Real Madrid CF,€66M,€175K,2188,Right,1.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos28"">SUB",182cm,78kg,€148.5M,15.0,
S. Mané,30,Senegal,89,89,FC Bayern München,€99.5M,€145K,2188,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos25"">ST",174cm,69kg,€164.2M,17.0,
L. Ocampos,27,Argentina,81,81,Sevilla FC,€27.5M,€39K,2188,Right,2.0,3.0,4.0,High/ High,Normal (185+),"<span class=""pos pos28"">SUB",188cm,84kg,€57.8M,5.0,
Lucas Paquetá,24,Brazil,82,87,Olympique Lyonnais,€46M,€70K,2188,Left,2.0,4.0,5.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM",180cm,72kg,€90.9M,10.0,
Sergi Darder,28,Spain,82,82,RCD Espanyol de Barcelona,€30.5M,€30K,2188,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos18"">CAM",180cm,71kg,€64.1M,10.0,
Y. Tielemans,25,Belgium,84,86,Leicester City,€52.5M,€115K,2187,Right,2.0,5.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM",176cm,72kg,€103.7M,8.0,
Fred,29,Brazil,80,80,Manchester United,€20.5M,€120K,2186,Left,3.0,3.0,4.0,High/ High,Lean (170-),"<span class=""pos pos10"">CDM",169cm,62kg,€39M,17.0,
Bernardo Silva,27,Portugal,88,88,Manchester City,€97.5M,€260K,2185,Left,2.0,3.0,4.0,High/ High,Lean (170-185),"<span class=""pos pos15"">LCM",173cm,64kg,€180.4M,20.0,
Grimaldo,26,Spain,82,85,SL Benfica,€36.5M,€19K,2184,Left,3.0,2.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",172cm,67kg,€75.7M,3.0,
Carlos Soler,25,Spain,83,88,Valencia CF,€53M,€51K,2183,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",180cm,76kg,€115.3M,10.0,
Diogo Jota,25,Portugal,85,89,Liverpool,€76M,€170K,2183,Right,2.0,5.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,73kg,€146.3M,20.0,
J. Bellingham,19,England,84,91,Borussia Dortmund,€81.5M,€41K,2182,Right,2.0,4.0,4.0,High/ High,Lean (185+),"<span class=""pos pos11"">LDM",186cm,75kg,€154.9M,22.0,
G. Kondogbia,29,Central African Republic,82,82,Atlético de Madrid,€29.5M,€71K,2181,Left,2.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos10"">CDM",188cm,80kg,€60.5M,4.0,
K. Trippier,31,England,84,84,Newcastle United,€30.5M,€120K,2181,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos3"">RB",173cm,71kg,€58M,2.0,
19 C. Marchisio,31,Italy,84,84,Juventus,€19.5M,€130K,2179,Right,3.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos29"">RES",180cm,74kg,€32.2M,8.0,
T. Delaney,30,Denmark,81,81,Sevilla FC,€21.5M,€33K,2177,Left,2.0,4.0,2.0,Low/ High,Normal (170-185),"<span class=""pos pos28"">SUB",182cm,79kg,€45.2M,18.0,
K. Mbappé,23,France,91,95,Paris Saint-Germain,€190.5M,€230K,2177,Right,4.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos25"">ST",182cm,73kg,€366.7M,7.0,
S. Obisanya,22,Nigeria,81,88,AFC Richmond,€52.5M,€55K,2176,Right,1.0,3.0,3.0,High/ High,Lean (185+),"<span class=""pos pos12"">RM",185cm,77kg,€110.3M,24.0,
Yuri Berchiche,32,Spain,82,82,Athletic Club de Bilbao,€21M,€35K,2176,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos7"">LB",181cm,80kg,€44.1M,17.0,
J. Corona,29,Mexico,81,81,Sevilla FC,€25.5M,€40K,2175,Right,3.0,5.0,5.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos23"">RW",173cm,66kg,€53.6M,9.0,
L. Robertone,25,Argentina,76,80,Unión Deportiva Almería,€10.5M,€24K,2173,Right,1.0,4.0,4.0,Medium/ High,Normal (170-185),"<span class=""pos pos15"">LCM",175cm,70kg,€23.9M,5.0,
M. Sabitzer,28,Austria,80,80,FC Bayern München,€21M,€67K,2172,Right,3.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",178cm,76kg,€34.7M,18.0,
H. Çalhanoğlu,28,Turkey,84,84,Inter,€42M,€100K,2172,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos15"">LCM",178cm,76kg,€69.3M,20.0,
Rúben Neves,25,Portugal,83,86,Wolverhampton Wanderers,€47.5M,€105K,2171,Right,2.0,4.0,3.0,Low/ High,Normal (170-185),"<span class=""pos pos13"">RCM",180cm,80kg,€93.8M,8.0,
Ó. Trejo,34,Argentina,79,79,Rayo Vallecano,€8M,€25K,2171,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM",180cm,79kg,€16.8M,8.0,
K. Demirbay,28,Germany,81,81,Bayer 04 Leverkusen,€25.5M,€65K,2171,Left,2.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos11"">LDM",183cm,71kg,€43.4M,10.0,
R. Guerreiro,28,Portugal,82,82,Borussia Dortmund,€27.5M,€57K,2171,Left,3.0,2.0,4.0,High/ Low,Normal (170-),"<span class=""pos pos7"">LB",170cm,71kg,€46.8M,13.0,
A. Davies,21,Canada,84,89,FC Bayern München,€60.5M,€59K,2170,Left,3.0,4.0,4.0,High/ Low,Unique,"<span class=""pos pos7"">LB",185cm,77kg,€104.4M,19.0,
D. Wass,33,Denmark,79,79,Atlético de Madrid,€11M,€55K,2170,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",181cm,74kg,€22.6M,24.0,
T. Koopmeiners,24,Netherlands,80,84,Atalanta,€30M,€49K,2170,Left,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",183cm,77kg,€53.3M,7.0,
J. Veretout,29,France,79,79,Olympique de Marseille,€15M,€42K,2170,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",177cm,67kg,€28.5M,27.0,
P. Pogba,29,France,85,85,Juventus,€52.5M,€165K,2170,Right,4.0,4.0,5.0,Medium/ Low,Unique,"<span class=""pos pos29"">RES",191cm,84kg,€89.3M,10.0,
Jesús Navas,36,Spain,83,83,Sevilla FC,€8M,€28K,2169,Right,2.0,2.0,4.0,High/ Medium,Lean (170-),"<span class=""pos pos3"">RB",172cm,60kg,€16.8M,16.0,
Ricardo Pereira,28,Portugal,83,83,Leicester City,€33M,€105K,2168,Right,3.0,4.0,3.0,High/ High,Unique,"<span class=""pos pos3"">RB",175cm,70kg,€62.7M,21.0,
Fabinho,28,Brazil,87,88,Liverpool,€77M,€185K,2165,Right,3.0,2.0,3.0,Medium/ High,Unique,"<span class=""pos pos10"">CDM",188cm,78kg,€148.2M,3.0,
Saúl,27,Spain,80,81,Atlético de Madrid,€24M,€58K,2163,Left,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",184cm,75kg,€51M,17.0,
L. Martínez,24,Argentina,86,90,Inter,€98.5M,€110K,2163,Right,3.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos26"">LS",174cm,72kg,€169.9M,10.0,
Parejo,33,Spain,86,86,Villarreal CF,€42M,€64K,2162,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",182cm,74kg,€88.2M,5.0,
G. Lo Celso,26,Argentina,81,83,Tottenham Hotspur,€31.5M,€100K,2162,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",177cm,68kg,€62.2M,18.0,
Roberto Firmino,30,Brazil,83,83,Liverpool,€35.5M,€150K,2161,Right,3.0,4.0,5.0,High/ High,Unique,"<span class=""pos pos28"">SUB",181cm,76kg,€65.7M,9.0,
C. Biraghi,29,Italy,80,80,Fiorentina,€18.5M,€58K,2159,Left,2.0,3.0,3.0,Medium/ Medium,Normal (185+),"<span class=""pos pos7"">LB",185cm,78kg,€31.5M,3.0,
Cristiano Ronaldo,37,Portugal,90,90,Manchester United,€41M,€220K,2159,Right,5.0,4.0,5.0,High/ Low,Unique,"<span class=""pos pos25"">ST",187cm,83kg,€77.9M,7.0,
F. Mendy,27,France,83,84,Real Madrid CF,€38M,€170K,2158,Left,1.0,5.0,4.0,High/ High,Unique,"<span class=""pos pos7"">LB",180cm,73kg,€80.8M,23.0,
Neymar Jr,30,Brazil,89,89,Paris Saint-Germain,€99.5M,€200K,2157,Right,5.0,5.0,5.0,High/ Medium,Unique,"<span class=""pos pos27"">LW",175cm,68kg,€184.1M,10.0,
G. Bale,32,Wales,81,81,Los Angeles FC,€20.5M,€14K,2157,Left,4.0,3.0,4.0,Medium/ Medium,Unique,"<span class=""pos pos24"">RS",185cm,82kg,€30.8M,11.0,
R. Andrich,27,Germany,81,82,Bayer 04 Leverkusen,€26.5M,€57K,2156,Right,2.0,4.0,3.0,High/ High,Normal (185+),"<span class=""pos pos9"">RDM",187cm,83kg,€47M,8.0,
K. Laimer,25,Austria,83,84,RB Leipzig,€38.5M,€64K,2156,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),"<span class=""pos pos11"">LDM",180cm,72kg,€68.3M,20.0,
M. Reus,33,Germany,85,85,Borussia Dortmund,€33.5M,€78K,2154,Right,4.0,4.0,4.0,High/ Medium,Unique,"<span class=""pos pos18"">CAM",180cm,71kg,€57M,11.0,
M. Arnold,28,Germany,80,81,VfL Wolfsburg,€20.5M,€51K,2154,Left,2.0,2.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos9"">RDM",184cm,74kg,€36.4M,27.0,
N. Kanté,31,France,89,89,Chelsea,€72M,€220K,2154,Right,4.0,3.0,2.0,Medium/ High,Unique,"<span class=""pos pos13"">RCM",168cm,70kg,€133.2M,7.0,
A. Robertson,28,Scotland,87,87,Liverpool,€72M,€185K,2154,Left,3.0,2.0,3.0,High/ High,Unique,"<span class=""pos pos7"">LB",178cm,64kg,€133.2M,26.0,
A. Florenzi,31,Italy,79,79,AC Milan,€12.5M,€60K,2154,Right,3.0,4.0,3.0,High/ Medium,Unique,"<span class=""pos pos28"">SUB",173cm,67kg,€21.3M,25.0,
17 S. Gerrard,36,England,81,81,LA Galaxy,€1.4M,€10K,2154,Right,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",183cm,83kg,,8.0,
Y. Carrasco,28,Belgium,85,85,Atlético de Madrid,€54.5M,€90K,2153,Right,3.0,4.0,4.0,High/ High,Lean (185+),"<span class=""pos pos16"">LM",185cm,73kg,€111.7M,21.0,
Anderson Talisca,28,Brazil,82,82,Al Nassr,€31M,€64K,2152,Left,2.0,4.0,4.0,High/ Low,Unique,"<span class=""pos pos21"">CF",190cm,80kg,€52.7M,94.0,
Lucas Vázquez,31,Spain,81,81,Real Madrid CF,€18.5M,€140K,2152,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos28"">SUB",173cm,70kg,€37.9M,17.0,
Oscar,30,Brazil,81,81,Shanghai Port FC,€25M,€28K,2152,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",179cm,70kg,€38.8M,8.0,
Renan Lodi,24,Brazil,80,85,Atlético de Madrid,€29.5M,€46K,2151,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),"<span class=""pos pos28"">SUB",173cm,68kg,€62.7M,12.0,
M. Faraoni,30,Italy,78,78,Hellas Verona,€12M,€27K,2151,Right,1.0,4.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos12"">RM",180cm,71kg,€20.4M,5.0,
T. Savanier,30,France,81,81,Montpellier Hérault SC,€25M,€33K,2150,Right,2.0,5.0,4.0,High/ Medium,Normal (170-185),"<span class=""pos pos18"">CAM",172cm,69kg,€47.5M,11.0,
N. Stanciu,29,Romania,79,79,Wuhan Three Towns,€17M,€26K,2150,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-),"<span class=""pos pos15"">LCM",170cm,63kg,€26.4M,43.0,
L. Paredes,28,Argentina,80,80,Paris Saint-Germain,€18.5M,€79K,2150,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos29"">RES",180cm,75kg,€34.2M,8.0,
J. Ward-Prowse,27,England,81,82,Southampton,€29.5M,€69K,2149,Right,2.0,3.0,3.0,High/ High,Normal (170-185),"<span class=""pos pos13"">RCM",173cm,66kg,€58.3M,8.0,
M. Casco,34,Argentina,77,77,River Plate,€3.9M,€17K,2148,Right,1.0,5.0,3.0,High/ Low,Stocky (170-),"<span class=""pos pos3"">RB",170cm,69kg,€5.5M,20.0,
R. Nainggolan,34,Belgium,76,76,Royal Antwerp FC,€3.5M,€22K,2147,Right,3.0,3.0,3.0,Medium/ Low,Unique,"<span class=""pos pos13"">RCM",177cm,89kg,€5.3M,4.0,
K. Benzema,34,France,91,91,Real Madrid CF,€64M,€450K,2147,Right,4.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos21"">CF",185cm,81kg,€131.2M,9.0,
T. Kroos,32,Germany,88,88,Real Madrid CF,€72M,€310K,2147,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos15"">LCM",183cm,76kg,€147.6M,8.0,
17 P. Lahm,32,Germany,88,88,FC Bayern München,€29.5M,€200K,2146,Right,4.0,3.0,3.0,Medium/ High,Normal (170-),"<span class=""pos pos3"">RB",170cm,66kg,,21.0,
É. Banega,34,Argentina,81,81,Al Shabab,€12M,€47K,2145,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),"<span class=""pos pos13"">RCM",176cm,78kg,€20.4M,10.0,
Pedro Porro,22,Spain,81,87,Sporting CP,€38.5M,€15K,2144,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),"<span class=""pos pos2"">RWB",173cm,69kg,€84.7M,24.0,
A. Barák,27,Czech Republic,81,82,Hellas Verona,€30M,€41K,2144,Left,1.0,3.0,4.0,High/ Medium,Normal (185+),"<span class=""pos pos20"">RF",190cm,86kg,€53.3M,7.0,
T. Partey,29,Ghana,84,84,Arsenal,€36M,€115K,2143,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos13"">RCM",185cm,77kg,€68.4M,5.0,
A. Tchouaméni,22,France,82,89,Real Madrid CF,€61.5M,€145K,2142,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),"<span class=""pos pos28"">SUB",187cm,81kg,€138.4M,18.0,
Á. Di María,34,Argentina,84,84,Juventus,€20M,€160K,2142,Left,4.0,2.0,5.0,High/ Medium,Unique,"<span class=""pos pos23"">RW",180cm,69kg,€34M,22.0,
19 Filipe Luís,32,Brazil,85,85,Atlético de Madrid,€21.5M,€80K,2141,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),"<span class=""pos pos7"">LB",182cm,74kg,€44.1M,3.0,
M. Kovačić,28,Croatia,84,84,Chelsea,€42M,€155K,2141,Right,3.0,4.0,4.0,High/ High,Normal (170-185),"<span class=""pos pos28"">SUB",176cm,80kg,€77.7M,8.0,
