"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"16",241568,"https://sofifa.com/player/241568/cristian-ferreira/20/159586","C. Ferreira",19,175,69,"Argentina","River Plate",70,86,3800000,7000,"CM, CAM","Right",3,3,"High/Medium",7600000,"","SUB",21,"","2017-10-29",2022,75,69,73,74,49,61,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials",71,65,56,75,70,72,73,76,72,75,74,75,77,70,77,73,61,67,62,75,51,49,61,69,66,76,53,44,48,10,11,5,8,9
"17",245149,"https://sofifa.com/player/245149/jan-hurtado/20/159586","J. Hurtado",19,183,71,"Venezuela","Boca Juniors",70,86,3800000,8000,"ST","Right",3,4,"High/Low",7800000,"","ST",17,"","2019-07-11",2023,83,68,60,72,24,68,NA,NA,NA,NA,NA,NA,"",52,67,53,66,55,74,46,35,61,70,85,81,70,68,62,71,69,73,73,68,49,22,73,67,76,62,27,15,20,5,8,8,10,11
"18",246618,"https://sofifa.com/player/246618/adam-hlozek/20/159586","A. Hložek",16,185,80,"Czech Republic","Sparta Praha",70,86,3500000,1000,"RW, ST, RM","Right",3,3,"High/Medium",9900000,"","RM",20,"","2018-01-01",2022,74,68,66,74,30,73,NA,NA,NA,NA,NA,NA,"Argues with Officials, Crowd Favourite",68,67,73,65,66,74,64,61,62,75,73,74,70,68,72,70,70,71,75,68,69,26,68,68,61,69,25,24,23,11,10,9,11,10
"19",246791,"https://sofifa.com/player/246791/manor-solomon/20/159586","M. Solomon",19,170,62,"Israel","Shakhtar Donetsk",70,86,3800000,1000,"RM, LM, CAM","Right",2,3,"Medium/Medium",10400000,"","CAM",19,"","2019-01-30",2024,79,56,63,75,33,45,NA,NA,NA,NA,NA,NA,"Crowd Favourite",53,67,38,72,36,78,45,42,56,70,80,78,76,64,82,55,55,55,44,37,30,21,63,73,52,66,39,34,35,12,11,9,13,10
"20",238581,"https://sofifa.com/player/238581/ruben-vargas/20/159586","R. Vargas",20,174,68,"Switzerland","FC Augsburg",70,85,3900000,10000,"RM, LM","Left",3,3,"High/Medium",9100000,"","LM",16,"","2019-07-01",2024,80,65,64,71,53,63,NA,NA,NA,NA,NA,NA,"",68,65,55,67,62,68,59,48,64,68,84,77,89,63,86,67,50,78,62,64,49,48,65,60,62,61,59,51,45,12,7,5,6,11
"21",247181,"https://sofifa.com/player/247181/gonzalo-plata/20/159586","G. Plata",18,178,65,"Ecuador","Sporting CP",70,85,3700000,3000,"LW, RW","Left",3,4,"High/Low",9600000,"","RES",20,"","2019-01-31",2024,83,64,61,76,28,60,NA,NA,NA,NA,NA,NA,"Selfish, Early Crosser, Crowd Favourite",64,62,41,65,67,77,76,52,46,74,84,83,85,65,79,70,51,63,63,64,52,21,65,60,60,73,28,27,27,13,8,14,10,12
"22",246469,"https://sofifa.com/player/246469/agustin-urzi/20/159586","A. Urzi",19,168,64,"Argentina","Club Atlético Banfield",69,87,2300000,4000,"LM, CM","Right",2,3,"Medium/Medium",4800000,"","RW",35,"","2018-11-30",2021,88,59,59,73,36,52,NA,NA,NA,NA,NA,NA,"Early Crosser",66,59,42,62,58,73,58,42,48,72,85,90,77,58,84,65,43,71,51,55,35,29,61,58,55,62,44,31,32,9,9,9,10,14
"23",238049,"https://sofifa.com/player/238049/paxton-pomykal/20/159586","P. Pomykal",19,170,66,"United States","FC Dallas",69,86,2300000,2000,"CAM, CM, RM","Left",3,2,"High/High",4800000,"","CAM",19,"","2016-09-08",2019,74,58,68,68,54,63,NA,NA,NA,NA,NA,NA,"Injury Prone, Argues with Officials, Finesse Shot",62,55,42,71,56,67,63,65,72,65,77,72,81,65,82,59,67,79,56,60,58,33,66,70,60,69,67,58,53,10,6,13,6,11
"24",239136,"https://sofifa.com/player/239136/nicolas-cozza/20/159586","N. Cozza",20,178,72,"France","Montpellier HSC",69,85,2200000,9000,"CB, LWB","Left",3,2,"Medium/Medium",5500000,"","SUB",31,"","2017-07-01",2020,76,36,61,63,69,71,NA,NA,NA,NA,NA,NA,"",66,30,61,67,29,64,60,36,64,65,78,75,50,62,75,45,75,75,69,35,71,69,49,52,50,63,71,70,68,6,10,8,14,13
"25",242081,"https://sofifa.com/player/242081/agustin-almendra/20/159586","A. Almendra",19,182,76,"Argentina","Boca Juniors",69,85,2200000,6000,"CM, CDM","Right",2,3,"Medium/Medium",4500000,"","SUB",39,"","2018-01-01",2022,65,57,67,69,59,61,NA,NA,NA,NA,NA,NA,"",47,58,45,75,50,67,66,58,73,73,64,66,70,62,68,59,46,69,64,56,48,56,59,69,52,62,56,68,64,14,10,13,6,9
"26",242374,"https://sofifa.com/player/242374/musa-barrow/20/159586","M. Barrow",20,183,77,"Gambia","Atalanta",69,85,2300000,18000,"ST","Right",3,3,"Medium/Medium",5400000,"","SUB",99,"","2018-01-01",2023,81,66,48,69,31,58,NA,NA,NA,NA,NA,NA,"",40,71,63,56,60,69,50,36,40,69,79,83,73,66,54,64,54,52,69,61,40,20,72,50,58,60,45,20,16,8,6,14,14,12
"27",246646,"https://sofifa.com/player/246646/maxence-caqueret/20/159586","M. Caqueret",19,174,63,"France","Olympique Lyonnais",69,85,2200000,15000,"CM, CDM","Right",4,3,"High/High",5600000,"","SUB",25,"","2018-12-14",2023,74,55,68,70,59,62,NA,NA,NA,NA,NA,NA,"Leadership",52,52,42,74,49,66,62,52,74,69,73,74,84,64,85,63,51,66,56,56,77,60,57,72,53,69,64,59,56,8,5,12,5,15
"28",233222,"https://sofifa.com/player/233222/kamil-jozwiak/20/159586","K. Jóźwiak",21,176,70,"Poland","Lech Poznań",69,84,2300000,4000,"LM, RM","Right",3,3,"High/Medium",4600000,"","LM",7,"","2016-01-14",2021,90,57,62,68,41,69,NA,NA,NA,NA,NA,NA,"",65,63,41,66,49,65,49,34,60,68,87,92,78,60,79,61,53,72,72,41,62,31,63,63,52,64,47,44,35,10,14,8,9,13
"29",234111,"https://sofifa.com/player/234111/david-turnbull/20/159586","D. Turnbull",19,185,75,"Scotland","Motherwell",69,84,2200000,2000,"CM, CAM","Right",4,3,"High/Medium",5300000,"","SUB",7,"","2015-07-01",2021,68,64,65,69,53,63,NA,NA,NA,NA,NA,NA,"Argues with Officials",49,63,50,71,54,68,64,62,71,70,66,70,72,62,72,60,63,75,66,69,40,52,65,69,74,71,52,54,54,5,8,10,15,5
"30",235450,"https://sofifa.com/player/235450/domingos-quina/20/159586","Domingos Quina",19,175,66,"Portugal","Watford",69,84,2300000,15000,"CAM, CM, CDM","Right",3,3,"Medium/Medium",5700000,"","SUB",20,"","2018-08-09",2022,72,63,63,72,43,50,NA,NA,NA,NA,NA,NA,"Selfish",54,60,34,69,54,71,63,50,61,72,75,70,77,63,83,68,50,63,42,69,53,46,63,64,48,62,41,47,44,12,11,8,12,6
"31",241496,"https://sofifa.com/player/241496/timothy-weah/20/159586","T. Weah",19,185,66,"United States","LOSC Lille",69,84,2300000,11000,"ST, LM","Right",3,3,"High/Medium",5700000,"","SUB",22,"","2019-06-29",2024,87,68,59,70,30,59,NA,NA,NA,NA,NA,NA,"",55,70,67,61,62,70,63,41,55,66,87,87,86,59,69,70,67,61,62,66,48,22,65,64,60,66,30,26,24,7,9,12,15,14
"32",242280,"https://sofifa.com/player/242280/lewis-ferguson/20/159586","L. Ferguson",19,180,75,"Scotland","Aberdeen",69,84,2200000,3000,"CM, CDM, CAM","Right",3,3,"Medium/Medium",5300000,"","RDM",19,"","2018-07-01",2024,71,63,68,69,58,73,NA,NA,NA,NA,NA,NA,"",61,63,68,73,65,68,63,63,69,68,72,71,79,61,76,64,70,75,74,64,70,55,63,70,44,69,53,63,57,6,11,6,14,14
"33",244591,"https://sofifa.com/player/244591/jayden-bogle/20/159586","J. Bogle",18,178,69,"England","Derby County",69,84,2000000,4000,"RB","Right",3,3,"High/Medium",5100000,"","RB",37,"","2018-07-01",2022,80,43,62,72,66,61,NA,NA,NA,NA,NA,NA,"",69,41,50,67,31,73,51,35,55,70,83,77,74,63,72,49,60,67,55,40,67,65,70,60,34,66,65,72,65,15,10,11,7,6
"34",244675,"https://sofifa.com/player/244675/oihan-sancet-tirapu/20/159586","Sancet",19,188,73,"Spain","Athletic Club de Bilbao",69,84,2200000,6000,"CM, CAM","Right",3,3,"Medium/Medium",6100000,"","RES",34,"","2017-07-01",2024,66,60,65,74,51,48,NA,NA,NA,NA,NA,NA,"",56,63,38,71,48,74,63,36,64,76,70,63,76,66,56,52,52,58,46,62,38,62,66,71,66,67,45,57,46,15,11,6,15,7
"35",240507,"https://sofifa.com/player/240507/angel-gomes/20/159586","A. Gomes",18,169,61,"England","Manchester United",68,86,1800000,12000,"CAM, CM, LW","Right",4,4,"Medium/Medium",4700000,"","RES",28,"","2016-07-01",2021,73,62,66,71,39,42,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Leadership, Finesse Shot, Crowd Favourite",61,61,51,67,57,68,65,68,65,68,77,70,88,64,90,60,54,57,32,64,47,37,62,68,66,69,36,41,35,14,15,14,6,14
"36",240753,"https://sofifa.com/player/240753/amine-gouiri/20/159586","A. Gouiri",19,180,72,"France","Olympique Lyonnais",68,86,1900000,14000,"ST","Right",3,3,"Medium/Medium",4900000,"","SUB",19,"","2017-07-01",2022,72,65,55,69,21,61,NA,NA,NA,NA,NA,NA,"Selfish",39,69,59,65,60,70,59,38,47,69,71,73,71,63,67,68,60,59,65,54,52,11,68,63,62,69,22,13,21,6,12,8,9,7
"37",246960,"https://sofifa.com/player/246960/mohamed-ihattaren/20/159586","M. Ihattaren",17,183,75,"Netherlands","PSV",68,86,1800000,1000,"CAM, RW","Left",4,4,"Medium/Medium",3600000,"","SUB",24,"","2018-03-28",2022,72,55,66,73,41,53,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only), Crowd Favourite",60,55,42,68,57,73,57,56,63,76,72,72,73,65,63,57,60,54,56,53,40,33,52,73,55,68,42,45,43,9,9,9,13,6
"38",241811,"https://sofifa.com/player/241811/sergio-gomez-martin/20/159586","Sergio Gómez",18,171,68,"Spain","SD Huesca",68,85,1800000,1000,"CAM, CM, LM","Left",3,3,"Medium/Medium",NA,"","SUB",18,"Borussia Dortmund","",2020,70,63,68,74,42,41,NA,NA,NA,NA,NA,NA,"",65,64,43,75,64,74,74,60,67,71,73,68,82,56,85,66,52,51,36,62,39,28,54,60,60,58,58,37,38,11,7,9,11,10
"39",242578,"https://sofifa.com/player/242578/benoit-badiashile/20/159586","B. Badiashile",18,192,77,"France","AS Monaco",68,85,1700000,4000,"CB","Left",3,2,"Low/High",4400000,"","LCB",32,"","2018-07-01",2021,54,30,49,49,66,71,NA,NA,NA,NA,NA,NA,"",36,21,69,66,31,43,37,34,52,61,53,54,42,59,42,49,71,62,79,28,63,66,25,39,46,63,65,68,62,8,7,5,15,8
"40",244884,"https://sofifa.com/player/244884/matias-pellegrini/20/159586","M. Pellegrini",19,176,71,"Argentina","Estudiantes de La Plata",68,85,1900000,4000,"LM, CM, RW","Left",3,3,"Medium/High",4100000,"","SUB",38,"","2019-07-26",2022,79,61,60,72,49,51,NA,NA,NA,NA,NA,NA,"Early Crosser",59,64,52,61,46,73,51,58,58,70,78,79,73,66,74,68,46,55,54,50,41,46,65,65,59,51,51,49,50,13,10,11,6,11
"41",244938,"https://sofifa.com/player/244938/francisco-montero-rubio/20/159586","Montero",20,185,76,"Spain","Atlético Madrid",68,85,1800000,11000,"CB","Left",3,2,"Medium/Medium",4900000,"","RES",35,"","2018-07-01",2021,60,30,50,58,67,68,NA,NA,NA,NA,NA,NA,"Leadership",42,27,63,62,29,55,33,25,59,60,60,60,56,65,65,37,70,60,73,29,67,69,23,39,40,64,65,68,69,7,14,13,11,6
"42",245762,"https://sofifa.com/player/245762/ahmed-kutucu/20/159586","A. Kutucu",19,181,76,"Turkey","FC Schalke 04",68,85,1900000,7000,"ST, CF, RW","Right",4,3,"Medium/Low",4500000,"","SUB",15,"","2018-12-11",2022,79,69,55,68,41,67,NA,NA,NA,NA,NA,NA,"",43,70,60,64,62,68,53,46,55,67,79,79,75,62,67,78,63,63,67,64,71,30,60,52,53,63,35,45,46,11,9,9,14,14
"43",252037,"https://sofifa.com/player/252037/fabio-daniel-soares-silva/20/159586","Fábio Silva",16,185,75,"Portugal","FC Porto",68,85,1800000,1000,"ST","Right",4,2,"High/High",4700000,"","SUB",49,"","2019-07-01",2022,74,67,45,72,22,64,NA,NA,NA,NA,NA,NA,"",41,68,62,46,67,73,52,31,38,72,76,73,74,68,68,68,72,58,70,64,54,17,67,56,70,61,16,21,16,6,12,7,13,8
"44",231512,"https://sofifa.com/player/231512/lloyd-kelly/20/159586","L. Kelly",20,191,70,"England","Bournemouth",68,84,1800000,14000,"LB, CB","Left",3,3,"Medium/Medium",4600000,"","SUB",26,"","2019-05-18",2023,77,35,58,67,65,71,NA,NA,NA,NA,NA,NA,"Inflexible",63,30,60,64,35,67,44,42,53,69,76,77,65,61,66,44,60,73,74,30,65,64,59,55,45,67,66,68,64,7,8,8,11,12
"45",234576,"https://sofifa.com/player/234576/diogo-lucas-queiros/20/159586","Diogo Queirós",20,185,80,"Portugal","FC Porto",68,84,1800000,3000,"CB","Right",3,2,"Medium/High",4800000,"","RES",54,"","2017-07-01",2023,64,28,40,57,66,63,NA,NA,NA,NA,NA,NA,"",24,21,66,61,20,53,29,20,33,63,62,65,54,66,65,55,79,43,66,16,76,66,21,30,38,58,65,68,66,10,15,7,6,15
"46",236988,"https://sofifa.com/player/236988/eddie-nketiah/20/159586","E. Nketiah",20,175,70,"England","Leeds United",68,84,2000000,19000,"ST","Right",3,3,"High/Medium",NA,"","SUB",14,"Arsenal","",2020,84,66,51,71,20,60,NA,NA,NA,NA,NA,NA,"",41,70,51,60,61,71,49,38,46,69,87,82,78,69,72,64,73,68,57,62,52,16,71,52,57,63,14,19,15,12,10,11,9,5
"47",239250,"https://sofifa.com/player/239250/abel-ruiz-ortega/20/159586","Abel Ruiz",19,182,73,"Spain","FC Barcelona",68,84,1900000,28000,"ST, LW","Right",3,4,"Medium/Medium",5200000,"","RES",29,"","2017-07-01",2021,72,68,53,68,37,65,NA,NA,NA,NA,NA,NA,"Selfish",36,69,62,65,63,70,41,48,42,67,70,73,67,63,64,67,60,65,73,67,46,19,67,63,64,57,45,38,20,6,10,10,10,8
"48",242530,"https://sofifa.com/player/242530/noah-okafor/20/159586","N. Okafor",19,185,85,"Switzerland","FC Basel 1893",68,84,1900000,6000,"RM, LM","Right",4,3,"Medium/Medium",4100000,"","RM",11,"","2018-01-31",2023,80,60,60,73,32,67,NA,NA,NA,NA,NA,NA,"",69,54,60,64,51,74,72,43,43,72,78,81,79,63,68,70,63,71,70,68,53,20,62,57,54,54,40,25,20,14,14,11,6,5
"49",225785,"https://sofifa.com/player/225785/chris-willock/20/159586","C. Willock",21,178,67,"England","West Bromwich Albion",68,83,2000000,12000,"LM","Right",2,4,"Medium/Medium",NA,"","SUB",22,"SL Benfica","",2020,82,54,57,75,24,52,NA,NA,NA,NA,NA,NA,"Crowd Favourite",60,57,38,61,43,76,65,30,43,74,82,82,79,68,73,50,62,66,52,48,33,23,63,63,60,64,21,27,16,9,10,8,9,9
"50",234229,"https://sofifa.com/player/234229/ross-mccrorie/20/159586","R. McCrorie",21,191,80,"Scotland","Portsmouth",68,83,1900000,4000,"CDM, CB, RB","Right",3,2,"Medium/High",NA,"","RDM",15,"Rangers FC","",2020,80,35,55,62,68,79,NA,NA,NA,NA,NA,NA,"Injury Prone",49,31,67,66,30,59,49,30,60,63,79,81,68,64,66,49,72,80,78,33,80,69,43,44,29,59,66,69,72,10,5,11,10,7
"51",236248,"https://sofifa.com/player/236248/ben-woodburn/20/159586","B. Woodburn",19,174,72,"Wales","Oxford United",68,83,1900000,3000,"CAM, LW, ST","Right",4,3,"High/Medium",NA,"","CAM",10,"Liverpool","",2020,75,62,59,71,23,52,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",50,62,44,67,45,70,50,45,59,71,78,73,79,62,80,66,59,66,53,62,31,28,67,60,62,60,20,15,21,14,7,7,8,12
"52",242162,"https://sofifa.com/player/242162/hakon-evjen/20/159586","H. Evjen",19,180,70,"Norway","FK Bodø/Glimt",68,83,1900000,2000,"RW","Left",2,4,"High/High",3600000,"","RW",26,"","2017-08-07",2021,81,61,60,71,54,56,NA,NA,NA,NA,NA,NA,"",59,59,39,63,57,70,68,54,51,68,84,79,89,65,72,61,55,80,45,66,54,37,66,60,50,67,55,64,66,11,13,7,14,12
"53",244915,"https://sofifa.com/player/244915/mohammed-salisu/20/159586","M. Salisu",20,191,85,"Ghana","Real Valladolid CF",68,83,1800000,5000,"CB","Left",3,2,"Medium/High",5000000,"","RES",27,"","2018-01-01",2022,67,35,47,52,66,76,NA,NA,NA,NA,NA,NA,"",40,30,63,62,22,47,50,32,53,58,65,69,55,65,49,60,75,66,83,28,70,65,25,24,40,53,66,67,64,7,7,11,10,6
"54",245691,"https://sofifa.com/player/245691/alvaro-barreal/20/159586","A. Barreal",18,172,66,"Argentina","Vélez Sarsfield",68,83,1800000,3000,"RW, LW","Left",3,3,"Medium/Low",3900000,"","SUB",31,"","2018-06-29",2021,86,64,56,74,31,47,NA,NA,NA,NA,NA,NA,"Early Crosser",62,65,45,58,58,76,64,47,50,70,85,87,79,54,82,69,75,61,43,67,33,29,59,53,42,50,32,26,35,13,10,7,9,10
"55",251566,"https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/20/159586","Gabriel Martinelli",18,180,75,"Brazil","Arsenal",68,83,1800000,11000,"LW, LM, ST","Right",2,2,"Medium/Medium",4700000,"","RES",35,"","2019-07-02",2023,85,62,59,72,25,55,NA,NA,NA,NA,NA,NA,"",59,62,59,64,61,73,62,49,45,73,86,84,76,51,69,65,47,66,55,59,42,18,62,61,60,48,22,22,24,10,6,7,6,6
"56",246147,"https://sofifa.com/player/246147/mason-greenwood/20/159586","M. Greenwood",17,187,65,"England","Manchester United",67,87,1500000,6000,"CF, RM, ST","Left",5,3,"Medium/Medium",4400000,"","SUB",26,"","2018-10-02",2020,76,66,61,68,36,59,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",54,67,62,64,61,68,64,65,61,66,76,76,73,65,64,67,63,65,62,65,44,34,68,62,58,68,30,36,30,5,6,6,9,8
"57",235735,"https://sofifa.com/player/235735/ethan-ampadu/20/159586","E. Ampadu",18,182,72,"Wales","RB Leipzig",67,86,1500000,4000,"CB, CDM","Right",3,2,"Medium/Medium",NA,"","RES",26,"Chelsea","",2020,61,30,54,59,66,66,NA,NA,NA,NA,NA,NA,"",27,23,63,70,25,57,34,27,64,62,62,60,56,64,68,52,74,60,67,22,67,64,29,59,33,64,66,67,65,13,12,9,8,12
