short_name,long_name,age,height_cm,weight_kg,nationality,club,dob,player_positions,preferred_foot,body_type,player_tags,team_position,team_jersey_number,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Falcao,Radamel Falcao García Zárate,28,177,72,Colombia,Manchester United,1986-02-10,ST,Right,Normal,#Aerial Threat,SUB,9.0,ST,77.0,86.0,64.0,81.0,40.0,73.0,,,,,,,"Finesse Shot, Power Header",55,91-2,94-1,69,90-3,78,83,71,53,83-2,80,75-2,85,89-1,75,79-1,93,71,74,77-2,70,41,92-1,68,87,,25,42,25,10,13,6,9,5
G. Bale,Gareth Frank Bale,24,183,74,Wales,Real Madrid,1989-07-16,"RM, RW",Left,Lean,"#Speedster, #Distance Shooter",RW,11.0,RM,94.0,83.0,83.0,84.0,63.0,81.0,,,,,,,"Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",84,81-3,74,84+1,76,87+1,87,85,80-1,85,93+1,95+1,77,84,65,87,67-1,90,79,88,77,59-8,83,79-1,76,,60-8,65-8,62-10,15,15,11,5,6
R. Lewandowski,Robert Lewandowski,25,184,78,Poland,FC Bayern München,1988-08-21,"ST, CF",Right,Normal,#Clinical Finisher,LS,9.0,LS,80.0,84.0,74.0,85.0,39.0,78.0,,,,,,,"Injury Free, Chip Shot (CPU AI Only)",62,87,83,83+1,82,84,77+2,68+2,65,87+1,79-2,81,80,88+1,81-1,84+3,83-1,75-1,79-2,80,80,39,87+1,78,77+3,,25,42,25,15,6,12,8,10
P. Lahm,Philipp Lahm,30,170,66,Germany,FC Bayern München,1983-11-11,"CDM, RB, CM",Right,Normal,"#Engine, #Tackling , #Tactician ",RCM,21.0,,76.0,56.0,84.0,83.0,87.0,67.0,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only), Leadership, One Club Player",84-4,47+3,64,88,66,80,77,59,84,85-1,77-5,76-1,83,92,92,57,72-1,88,59,65,58+1,93+1,69+4,84-1,72+3,,87+1,88,95+1,11,12,5,14,5
Sergio Ramos,Sergio Ramos García,28,183,75,Spain,Real Madrid,1986-03-30,CB,Right,Normal,"#Tackling , #Tactician ",LCB,4.0,LCB,79.0,61.0,71.0,66.0,87.0,82.0,,,,,,,"Leadership, Power Header",74,59,86,76,55,52-14,73,64+2,70,83+1,79-2,79,84,82,60,71,91,82,80,55,83,87,52,63,68+2,,85+2,89+3,90+2,11,8,9,7,11
Thiago Silva,Thiago Emiliano da Silva,29,183,79,Brazil,Paris Saint-Germain,1984-09-22,CB,Right,Normal,"#Tackling , #Tactician ",LCB,2.0,LCB,78.0,57.0,72.0,72.0,90.0,80.0,,,,,,,"Leadership, Long Passer (CPU AI Only), Power Header",60,38,81,75-2,63,68,61,73,81,78-3,75-4,80-1,75,83-3,68,78,90,80+3,81+1,71,76-1,91,59,74,71,,90-1,91,89+1,9,12,5,9,10
David Silva,David Josué Jiménez Silva,28,170,67,Spain,Manchester City,1986-01-08,"LM, CAM",Left,Normal,"#Dribbler, #Playmaker  , #Acrobat",CAM,21.0,CAM,76.0,77.0,86.0,89.0,33.0,57.0,,,,,,,"Avoids Using Weaker Foot, Flair, Playmaker (CPU AI Only)",82+1,76,58,89,80,87,83,77,85,91,83,71-3,93,85,88,76,66,68,53,80,51,41,84,90,77,,23,30,29,13,9,13,9,13
L. Modrić,Luka Modrić,28,174,65,Croatia,Real Madrid,1985-09-09,"CM, CDM",Right,Lean,"#Dribbler, #Playmaker  , #Acrobat",RCM,19.0,,76.0,74.0,85.0,89.0,71.0,70.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",78+2,71+1,55-2,88-2,75-1,86+3,82-1,79,86-2,92+2,78-1,74,93,88+4,94,72-1,67,86,66+4,82-2,62-7,73+2,79-1,89-2,80,,69+11,75+7,73+14,13,9,7,14,9
J. Rodríguez,James David Rodríguez Rubio,22,180,75,Colombia,Real Madrid,1991-07-12,"CAM, RW",Left,Normal,,CAM,10.0,CAM,79.0,80.0,84.0,85.0,40.0,72.0,,,,,,,"Diver, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",81,80+2,68,83,81+4,86,85,83,84+2,85,79-2,79+1,84+4,85+1,74+11,79,55,73,73,82+1,74,58,80,87+1,81,,25,36,30,15,15,15,5,14
Neymar,Neymar da Silva Santos Junior,22,175,64,Brazil,FC Barcelona,1992-02-05,LW,Right,Lean,"#Speedster, #Dribbler, #Acrobat",LW,11.0,CF,90.0,80.0,72.0,92.0,30.0,58.0,,,,,,,"Diver, Flair, Technical Dribbler (CPU AI Only)",71+1,85+1,62,72-3,83,94+2,78,78,72-1,90-1,91,89,92,86,84,77,61,86,45,70+1,56,36,87,72-2,81,,21,24,33,9,9,15,15,11
T. Courtois,Thibaut Courtois,22,199,88,Belgium,Chelsea,1992-05-11,GK,Left,Lean,,GK,13.0,GK,,,,,,,84.0,87.0,69.0,88.0,49.0,86.0,GK Long Throw,25,25,25,32,25,25,25,25,31,23,46,52,61-3,76,45,36,68,38,70,25,23,25,25,25,27,,25,25,25,84+2,87,69,86,88
M. Hummels,Mats  Hummels,25,192,90,Germany,Borussia Dortmund,1988-12-16,CB,Right,Normal,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",SUB,15.0,LCB,66.0,59.0,75.0,71.0,88.0,78.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only), Playmaker (CPU AI Only)",64+5,57,91+1,80,51,68+2,62+1,61,80-1,77+1,63,68+1,64,85,59-2,71,70,67-1,86-4,52+3,73,90+2,56+5,78+2,72,,84,89+1,86,15,6,10,5,6
A. Di María,Ángel Fabián Di María Hernández,26,180,70,Argentina,Manchester United,1988-02-14,"CAM, CM, RM",Left,Lean,"#Speedster, #Dribbler, #Crosser, #Acrobat",LCM,7.0,LM,90.0,79.0,83.0,87.0,57.0,71.0,,,,,,,"Diver, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Flair",91+2,75+1,53,82+1,77,88+2,83-1,72+2,81-1,86+1,90,90,90,80+2,79,88,72,79,64,79+1,76,72+19,84+2,83-1,73,,42,63+1,61,10,7,11,12,11
M. Reus,Marco Reus,25,181,73,Germany,Borussia Dortmund,1989-05-31,"LM, RM, ST, CAM",Right,Lean,"#Speedster, #Dribbler, #Distance Shooter, #FK Specialist, #Acrobat",SUB,11.0,LW,91.0,86.0,84.0,86.0,33.0,65.0,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",82+3,85-1,49,85+2,87,88,90+5,87+2,77,83+1,89,92,89,87+1,82,85,70-2,77,66-1,89,44,37+1,87,85+2,83,,25,32,38,12,12,13,13,11
T. Müller,Thomas Müller,24,186,75,Germany,FC Bayern München,1989-09-13,"RM, CAM, ST, LM",Right,Lean,"#Engine, #Clinical Finisher",RS,25.0,RW,81.0,84.0,82.0,80.0,46.0,72.0,,,,,,,"Finesse Shot, Outside Foot Shot",84+1,88+1,80+1,85,83-1,78-1,81,60,77+3,82-1,79-3,83+1,78-1,91+4,73-1,77-4,81+9,90+2,68,80,57,58+10,94+4,85,86,,32+7,41+2,44+12,6,7,11,14,14
S. Agüero,Sergio Leonel Agüero del Castillo,26,172,74,Argentina,Manchester City,1988-06-02,ST,Right,Normal,"#Dribbler, #Acrobat",ST,16.0,SUB,88.0,86.0,77.0,88.0,28.0,66.0,,,,,,,"Injury Prone, Beat Offside Trap, Flair, Technical Dribbler (CPU AI Only)",70,89-1,68-3,84,85-1,89-1,82,72,63,88-2,92-1,84-1,86,86,90,85-1,76,66,68-2,78-1,57,24,87,83,86,,25,20,25,13,15,6,11,14
M. Özil,Mesut Özil,25,183,76,Germany,Arsenal,1988-10-15,"CAM, LW",Left,Lean,"#Dribbler, #Playmaker  ",LW,11.0,CAM,74.0,74.0,86.0,87.0,27.0,58.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",83,74+1,54,88,77,87,84,79,80,91,77-2,71,84-1,87+2,78,70+1,53,64,57+1,75,56,24,83-1,92,76,,22,25,25,6,14,10,6,14
Xavi,Xavier Hernández Creus,34,170,68,Spain,FC Barcelona,1980-01-25,CM,Right,Normal,"#Playmaker  , #FK Specialist",SUB,6.0,,66.0,72.0,91.0,85.0,60.0,58.0,,,,,,,"Playmaker (CPU AI Only), One Club Player",85,74,51,95,66,80-1,85,87,90-1,93,67,65,79-3,90-1,90,67,53,60-10,60,72-2,53,71,83-1,94-2,75,,55,61,59-2,5,15,12,5,9
Y. Touré,Gnégnéri Yaya Touré,31,189,90,Ivory Coast,Manchester City,1983-05-13,"CM, CDM",Right,Lean,#Strength,LDM,42.0,RCM,76.0,82.0,81.0,79.0,80.0,90.0,,,,,,,"Injury Free, Leadership, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",67,82,82,86,68,81,80,85,83,83-1,73,78-1,64,85,59-6,86,79,93,92,84+2,86,81,81,85,82+2,,74,83,81,13,14,6,12,8
W. Rooney,Wayne Mark Rooney,28,176,83,England,Manchester United,1985-10-24,"ST, CF, CAM",Right,Stocky,"#Engine, #Distance Shooter, #Clinical Finisher",LS,10.0,LS,76.0,87.0,80.0,83.0,44.0,87.0,,,,,,,"Leadership, Long Shot Taker (CPU AI Only)",78,86-1,80,77-7,89,83,84,79,85,85-1,74-1,77-2,77,84-2,77,91,80,89,85,85,89,39,85-1,83,81,,29,54,37,10,11,13,8,7
V. Kompany,Vincent Kompany,28,192,85,Belgium,Manchester City,1986-04-10,CB,Right,Normal,"#Tackling , #Tactician , #Strength, #Complete Defender",RCB,4.0,RCB,73.0,56.0,69.0,67.0,87.0,81.0,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Leadership",61,45,84,80,46,64-6,61,52,75,74-5,68,77+1,63,84,42,76,73,70,88,67,78,87,41,59-4,63,,85+1,90,85,10,9,5,8,6
M. Götze,Mario Götze,22,176,72,Germany,FC Bayern München,1992-06-03,"CAM, CF, CM, RM",Right,Normal,"#Dribbler, #Playmaker  , #Acrobat",CM,19.0,ST,80.0,74.0,82.0,89.0,35.0,63.0,,,,,,,"Injury Prone, Flair, Technical Dribbler (CPU AI Only)",75+1,79+3,55-2,86-1,78,90-1,79+1,74,77+1,90,81-2,79-3,87-1,87-1,85-2,68,70+6,71,64-1,65,48+2,53-1,84,86,67,,25,29,26,14,7,12,6,10
Sergio Busquets,Sergio Busquets i Burgos,25,189,73,Spain,FC Barcelona,1988-07-16,"CDM, CM",Right,Lean,#Tactician ,CDM,5.0,RCM,56.0,59.0,78.0,75.0,81.0,81.0,,,,,,,Diver,62,60,70,85,44,74,66,68,78-1,83-1,59,54,57,84-2,55-2,61,66,86,77-1,54,86,88+2,77,85-1,60,,78-1,84-1,79,5,8,13,9,13
T. Kroos,Toni Kroos,24,182,78,Germany,Real Madrid,1990-01-04,"CM, CDM, CAM",Right,Normal,"#Playmaker  , #Distance Shooter, #Crosser, #Complete Midfielder",LCM,8.0,LCM,58.0,81.0,89.0,84.0,58.0,69.0,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",86,76,54+6,91+3,84+1,84,88+2,83,90+3,86-1,63+1,54+1,75,87+1,78,87-1,54,75+1,74+6,88-2,54+1,72+7,75,88+2,73,,44+8,63+4,59+5,10,11,13,7,10
K. Benzema,Karim Benzema,26,184,79,France,Real Madrid,1987-12-19,ST,Right,Normal,#Poacher,ST,9.0,ST,84.0,84.0,75.0,82.0,30.0,74.0,,,,,,,"Beat Offside Trap, Finesse Shot",75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,78+3,78,65,22,87,81,82,,25,25,25,13,11,5,5,7
E. Cavani,Edinson Roberto Cavani Gómez,27,184,71,Uruguay,Paris Saint-Germain,1987-02-14,"ST, RW",Right,Lean,,RW,9.0,LS,79.0,83.0,70.0,80.0,41.0,81.0,,,,,,,Beat Offside Trap,70,83-7,84-1,74,82-1,80,75,77+4,50,83-1,76-3,82-4,83,85-1,59,85,83-9,90-4,76,82+2,82-4,48-7,85-5,75,82,,24,45,27,12,5,13,13,10
Diego Costa,Diego da Silva Costa,25,188,81,Spain,Chelsea,1988-10-07,ST,Right,Normal,#Strength,ST,19.0,ST,82.0,83.0,63.0,79.0,40.0,88.0,,,,,,,Diver,63,90+2,82,65,81,82,58,59,48,82-1,79+3,85,63,85,62,82,60,85+9,91,69,89,40,87,74,76-3,,28,39,34,11,13,12,8,11
A. Vidal,Arturo Vidal,27,180,75,Chile,Juventus,1987-05-22,"CM, CDM",Right,Normal,"#Engine, #Tactician ",SUB,23.0,RCM,78.0,78.0,80.0,81.0,81.0,83.0,,,,,,,Long Shot Taker (CPU AI Only),76-1,78-1,71+2,85-1,78-1,80-1,76-1,65-4,79-1,84-1,79-2,77,79,84-1,78,77-1,81,93,75,78-1,89+1,86,79-1,80-1,86-2,,75,83-4,89,4-1,2-1,4-1,2-1,4-1
H. Lloris,Hugo Lloris,27,188,78,France,Tottenham Hotspur,1986-12-26,GK,Left,Lean,,GK,1.0,GK,,,,,,,86.0,81.0,71.0,88.0,64.0,81.0,Puncher,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41-5,43,25,31,27,25,25,40,,25,25,25,86,81+1,71,81,88
Javi Martinez,Javier Martínez Aginaga,25,190,81,Spain,FC Bayern München,1988-09-02,"CB, CDM, CM",Right,Normal,"#Tackling , #Tactician ",SUB,8.0,,53.0,61.0,72.0,68.0,84.0,85.0,,,,,,,Power Header,60,55,86,79-1,64,65,61-4,54+3,77-1,74-2,51-8,55,59-1,85,57-1,75,70+3,82-2,87,63,88,86,57-10,77-1,58,,79,87+1,88+3,5,12,9,11,8
Juan Mata,Juan Manuel Mata García,26,174,63,Spain,Manchester United,1988-04-28,"CAM, RM",Left,Lean,"#Playmaker  , #Acrobat",CAM,8.0,,74.0,75.0,84.0,87.0,31.0,60.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",83,77-2,66,86-1,71,85-1,82,81,78,88-1,83-2,66-7,90,87-1,89,74,72,79,52,72,52,39,84-3,88-1,71,,25,22,25,9,10,14,5,8
J. Boateng,Jérôme Boateng,25,192,90,Germany,FC Bayern München,1988-09-03,"CB, RB",Right,Normal,#Strength,CB,17.0,RCB,77.0,50.0,66.0,69.0,83.0,82.0,,,,,,,"Long Passer (CPU AI Only), Giant Throw-in",68,34,83+3,76,58,67,56+2,26+2,74,76+1,68,85+6,64+2,79-2,53+1,78,78,73+5,88,58,81-5,82+1,47+4,52+4,46,,82,84,86+1,7,12,15,6,5
P. Čech,Petr Čech,32,196,90,Czech Republic,Chelsea,1982-05-20,GK,Left,Normal,,SUB,1.0,GK,,,,,,,83.0,84.0,73.0,84.0,49.0,83.0,"Puncher, GK Long Throw, One Club Player, Team Player",25,25,25,35,25,25,25,25,33,32,45,52,49,86+1,50,21,38,32,65,25,25,23,25,25,43,,25,25,25,83-1,84+1,73,83,84-1
C. Tévez,Carlos Alberto Tevez,30,173,75,Argentina,Juventus,1984-02-05,"ST, CF",Right,Stocky,"#Dribbler, #Engine, #Clinical Finisher",RS,10.0,,86.0,86.0,78.0,87.0,46.0,84.0,,,,,,,"Leadership, Finesse Shot, Long Shot Taker (CPU AI Only), Outside Foot Shot, Technical Dribbler (CPU AI Only)",73-4,87,61-2,82-1,86-1,86-1,84-1,78-3,64-1,88-1,87,85,83,88+1,90,85-1,73+1,89+2,81,84,87-1,39-1,87-1,83-1,83-1,,35,55,55,4-1,2-1,3-1,2-1,4-1
Piqué,Gerard Piqué Bernabéu,27,192,85,Spain,FC Barcelona,1987-02-02,CB,Right,Normal,#Tactician ,RCB,3.0,RCB,66.0,54.0,69.0,60.0,86.0,76.0,,,,,,,Long Passer (CPU AI Only),50,58,82-1,84-1,57,50-14,43,43,84,76,60,71+8,57,81-1,44,53,74,69-1,83-1,42,68-1,88-1,50,62-11,69,,86-3,87-3,83-4,10,11,14,15,8
A. Turan,Arda Turan,27,177,76,Turkey,Atlético Madrid,1987-01-30,"LM, RM, CAM",Right,Normal,"#Dribbler, #Acrobat",LM,10.0,LM,76.0,74.0,83.0,86.0,61.0,72.0,,,,,,,"Finesse Shot, Flair, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",82-1,72,70,85-1,80,86-4,81,64,80,88-1,79-2,73,86+2,83,85,74,79-1,71,69+1,77,78,51,82,86-1,73,,58,64+4,70+3,11,7,11,12,11
A. Sánchez,Alexis Alejandro Sánchez Sánchez,25,171,62,Chile,Arsenal,1988-12-19,"RW, ST",Right,Normal,"#Dribbler, #Acrobat",RW,17.0,RS,88.0,81.0,75.0,87.0,39.0,66.0,,,,,,,Flair,75,83+4,60+1,77,77+1,88+3,74,71+1,70,85+1,90+1,86,91,81,86,78+1,66,76,59-10,80+7,69,42,81-1,78,73,,30,39-3,35-1,10,10,15,12,13
Oscar,Oscar dos Santos Emboaba Júnior,22,179,67,Brazil,Chelsea,1991-09-09,"CAM, RM",Right,Lean,#Acrobat,CAM,8.0,RW,81.0,75.0,80.0,85.0,43.0,44.0,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",70,75,54,85,63+4,85,77,70,82,86,84,79,86,81,80,76,66,76,31,79+3,31,34,81,85,68,,37,50,47,12,10,15,12,12
S. Nasri,Samir Nasri,27,175,75,France,Manchester City,1987-06-26,"LM, RM",Right,Normal,#Dribbler,SUB,8.0,,79.0,76.0,84.0,86.0,39.0,60.0,,,,,,,"Flair, Technical Dribbler (CPU AI Only)",81,76,55,86+1,73,86,78,83,82,88,79,79-3,82,83,92,75,68,72,64,77,33,37,81,85-1,81-2,,35,37,44,5,9,13,15,8
M. Benatia,Medhi Amine El Mouttaqi Benatia,27,188,88,Morocco,FC Bayern München,1987-04-17,CB,Right,Normal,"#Tackling , #Tactician , #Strength, #Complete Defender",RCB,5.0,,75.0,45.0,54.0,64.0,88.0,84.0,,,,,,,Power Header,45-1,49-1,85-1,65-1,29-1,59-1,32-1,27-1,63-1,71-1,74,75,69,83-1,48,61-1,80,76,87+1,24,85-1,88-2,39-1,47-1,46-1,,88-2,88-1,86-1,7-1,4-1,8-1,7-1,11-1
S. Khedira,Sami Khedira,27,189,85,Germany,Real Madrid,1987-04-04,"CDM, CM",Right,Normal,"#Tactician , #Strength",SUB,6.0,RCM,56.0,69.0,74.0,65.0,83.0,86.0,,,,,,,,55,62,80,85,78,60,67,58,75,77,58+2,55-6,52,83,59,82,62,88,89,74,80,89,66,79,61,,75,88,79,11,9,5,15,8
G. Higuaín,Gonzalo Gerardo Higuaín,26,184,82,Argentina,Napoli,1987-12-10,ST,Right,Normal,,ST,9.0,ST,81.0,84.0,68.0,80.0,30.0,71.0,,,,,,,Outside Foot Shot,72,89-1,76,70,81-2,81,72,62,55,83,79+1,82+1,72+2,82,60+1,83,73+1,70+2,80,76+1,50,25,87-2,70,77,,25,25,25,5-1,12-1,7-1,5-1,10-1
S. Sirigu,Salvatore Sirigu,27,192,80,Italy,Paris Saint-Germain,1987-01-12,GK,Right,Normal,,GK,30.0,SUB,,,,,,,85.0,79.0,73.0,87.0,51.0,84.0,GK Long Throw,25,25,25,23,25,25,25,25,28,25,50,51,52,78-4,55,42,67,34,66,25,34,20,25,25,33,,25,25,25,85-1,79,73,84-1,87
Casillas,Iker Casillas Fernández,33,185,84,Spain,Real Madrid,1981-05-20,GK,Left,Normal,,GK,1.0,GK,,,,,,,87.0,79.0,67.0,88.0,64.0,79.0,"Leadership, GK Long Throw, 1-on-1 Rush, One Club Player",25,25,25,21,25,25,25,25,22,26,65,63,62,80-1,46,26,77,43-3,70,25,23,25,25,25,24,,25,25,25,87-2,79-1,67,79-2,88-2
A. Pirlo,Andrea Pirlo,35,177,68,Italy,Juventus,1979-05-19,"CM, CDM",Right,Lean,"#Playmaker  , #FK Specialist",SUB,21.0,,43.0,69.0,91.0,82.0,55.0,59.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",82-1,59-1,49-2,92,70-1,78-1,94+3,93+2,95,92-1,55,33-12,68-1,89,81,78,33,61+1,60-3,82,61-1,67-1,56,96+2,83-1,,43-2,59-4,63,5-1,4-1,1-1,5-1,2-1
Xabi Alonso,Xabier Alonso Olano,32,183,77,Spain,FC Bayern München,1981-11-25,"CDM, CM",Right,Normal,#Playmaker  ,LCM,3.0,,55.0,71.0,86.0,68.0,78.0,72.0,,,,,,,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",79,58-5,73,87-1,71,60-5,81,83,93-1,83-1,55,55,56,80-3,65,86,43,61+7,77,82,81,85-1,80,88-3,82,,74,81-1,70,7,8,10,10,10
