"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"52",235944,"https://sofifa.com/player/235944/brais-mendez-portela/20/159586","Brais Méndez",22,187,76,"Spain","RC Celta",77,86,13500000,21000,"RM, CAM","Left",3,4,"High/Medium",31100000,"","RM",23,"","2015-07-01",2021,74,75,75,77,50,63,NA,"Beat Offside Trap, Argues with Officials, Finesse Shot, Crowd Favourite",74,78,52,76,65,79,74,75,73,80,73,74,70,74,47,73,64,66,69,77,45,55,77,78,62,78,49,49,44
"53",206517,"https://sofifa.com/player/206517/jack-grealish/20/159586","J. Grealish",23,175,68,"England","Aston Villa",77,85,13000000,47000,"CAM, CM","Right",3,4,"Medium/Medium",27300000,"","LCM",10,"","2012-03-01",2023,75,66,74,80,41,59,NA,"Selfish, Argues with Officials, Crowd Favourite",69,62,36,78,72,80,72,65,71,81,76,74,85,68,82,67,34,69,61,72,48,43,71,78,58,77,43,41,39
"54",222368,"https://sofifa.com/player/222368/anton-miranchuk/20/159586","A. Miranchuk",23,183,72,"Russia","Lokomotiv Moscow",77,85,13000000,1000,"CAM, RM","Right",4,3,"Medium/Medium",29900000,"","LM",11,"","2012-01-01",2021,76,73,74,77,28,62,NA,"Selfish, Crowd Favourite",69,76,44,78,60,76,62,72,73,78,75,76,74,76,82,74,49,72,68,69,39,22,74,77,71,80,25,30,31
"55",238359,"https://sofifa.com/player/238359/marcus-wendel-valle-da-silva/20/159586","Wendel",21,180,66,"Brazil","Sporting CP",77,85,13000000,11000,"CM","Right",3,3,"High/Medium",28600000,"","LCM",37,"","2018-01-06",2023,78,71,74,79,72,71,NA,"Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only)",67,61,57,78,70,80,70,64,75,78,76,79,79,76,72,85,62,80,68,83,69,76,69,76,66,82,75,73,69
"56",230965,"https://sofifa.com/player/230965/nahitan-nandez/20/159586","N. Nández",23,172,72,"Uruguay","Cagliari",77,84,12500000,28000,"CM, CDM, RM","Right",3,3,"High/High",23800000,"#Engine","RCM",18,"","2019-08-09",2024,77,67,68,76,76,83,NA,"",57,66,57,78,50,73,46,52,69,76,76,77,81,81,81,74,77,92,78,65,87,79,75,72,55,80,77,79,73
"57",236791,"https://sofifa.com/player/236791/antonin-barak/20/159586","A. Barák",24,190,86,"Czech Republic","Udinese",77,84,12500000,16000,"CM, CAM","Left",3,4,"High/Medium",23800000,"","CDM",72,"","2017-07-01",2022,64,73,76,76,52,71,NA,"Crowd Favourite",72,68,60,80,64,78,62,66,78,80,63,64,63,72,63,81,57,74,77,78,58,64,74,76,66,76,25,66,62
"58",237183,"https://sofifa.com/player/237183/matias-rojas/20/159586","M. Rojas",23,186,78,"Paraguay","Racing Club",77,84,12500000,19000,"CM","Left",3,4,"High/Medium",20000000,"","LM",10,"","2019-07-03",2023,81,78,76,80,63,70,NA,"Argues with Officials, Early Crosser",69,76,64,79,66,82,85,84,74,81,78,84,77,74,66,85,65,79,68,83,64,69,76,75,66,79,60,62,58
"59",237238,"https://sofifa.com/player/237238/scott-mctominay/20/159586","S. McTominay",22,193,88,"Scotland","Manchester United",77,84,11500000,73000,"CDM, CM","Right",3,3,"High/High",24200000,"","RDM",39,"","2013-07-01",2023,61,65,72,72,74,80,NA,"Diver, Leadership",68,60,76,78,59,73,64,34,77,76,59,63,64,73,50,79,69,80,82,66,78,75,65,72,59,76,72,75,70
"60",224030,"https://sofifa.com/player/224030/maxime-lopez/20/159586","M. Lopez",21,167,58,"France","Olympique de Marseille",77,83,12000000,26000,"CM, CDM","Right",3,4,"Medium/Medium",25200000,"","RCM",27,"","2014-07-08",2021,72,67,78,79,65,58,NA,"Finesse Shot",76,66,62,82,65,78,75,73,77,75,76,69,85,77,93,63,66,73,42,72,75,68,69,78,68,74,66,66,59
"61",235134,"https://sofifa.com/player/235134/pablo-rosario/20/159586","P. Rosario",22,188,73,"Netherlands","PSV",77,83,11000000,15000,"CDM, CM","Right",3,3,"Medium/Medium",17600000,"","RCM",18,"","2016-07-25",2023,71,64,68,72,74,80,NA,"",49,59,63,78,55,69,39,54,76,77,68,74,67,74,72,76,74,79,85,65,68,75,62,73,58,70,76,77,70
