"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_reflexes","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle"
"34",226166,"https://sofifa.com/player/226166/nordi-mukiele/20/159586","N. Mukiele",21,185,74,"France","RB Leipzig",77,85,12000000,30000,"CB, RB","Right",3,3,"Medium/Medium",22800000,"","RCB",22,"","2018-07-01",2023,77,42,68,72,76,76,NA,"Dives Into Tackles (CPU AI Only)",74,30,69,74,35,73,68,33,68,74,75,78,68,69,65,57,85,73,79,52,72,76,59,62,45,70,73,79,81
"35",239301,"https://sofifa.com/player/239301/lisandro-martinez/20/159586","L. Martínez",21,178,70,"Argentina","Ajax",77,85,12000000,13000,"CB, LB","Left",3,3,"Medium/High",19200000,"","LCB",21,"","2019-07-01",2023,75,55,70,74,77,76,NA,"Diver",68,51,71,75,49,72,57,53,74,75,77,74,76,74,75,67,90,77,72,52,81,80,62,66,55,75,75,78,77
"36",245279,"https://sofifa.com/player/245279/sergio-reguilon-rodriguez/20/159586","Reguilón",22,178,68,"Spain","Sevilla FC",77,85,11500000,14000,"LB","Left",3,2,"High/Medium",NA,"","LB",23,"Real Madrid","",2020,78,50,71,74,75,69,NA,"",75,43,72,78,45,73,70,43,65,74,79,78,75,75,71,62,66,76,65,54,69,76,67,65,42,70,77,75,74
"37",251573,"https://sofifa.com/player/251573/renan-augusto-lodi-dos-santos/20/159586","Renan Lodi",21,173,68,"Brazil","Atlético Madrid",77,85,12000000,31000,"LB","Left",3,4,"High/Medium",27000000,"","LB",12,"","2019-07-07",2025,84,66,75,79,72,73,NA,"",80,64,67,75,59,78,78,57,75,79,86,83,82,78,82,72,74,81,68,68,76,73,69,72,54,77,70,74,73
"38",234678,"https://sofifa.com/player/234678/joakim-maehle/20/159586","J. Mæhle",22,184,80,"Denmark","KRC Genk",77,84,11000000,14000,"RB","Right",3,3,"High/High",18700000,"#Speedster, #Engine","RB",31,"","2017-07-01",2020,91,56,68,74,71,80,NA,"Early Crosser",73,50,59,73,62,76,63,25,68,74,89,92,67,72,71,65,83,95,75,62,73,69,72,65,33,70,70,77,72
"39",236401,"https://sofifa.com/player/236401/noussair-mazraoui/20/159586","N. Mazraoui",21,183,62,"Morocco","Ajax",77,84,11000000,13000,"RB, CM","Right",3,3,"High/Low",17600000,"","RB",12,"","2016-11-01",2022,81,59,72,81,72,69,NA,"Selfish, Crowd Favourite",70,61,65,81,56,83,67,33,73,79,79,83,87,77,55,63,69,83,62,54,68,77,71,70,37,74,69,73,73
"40",236441,"https://sofifa.com/player/236441/fabricio-bustos/20/159586","F. Bustos",23,167,66,"Argentina","Independiente",77,84,11000000,17000,"RB, RWB, RM","Right",3,4,"High/Low",17600000,"","RB",16,"","2016-07-01",2022,87,62,72,79,70,72,NA,"Dives Into Tackles (CPU AI Only), Early Crosser",78,63,58,76,41,79,63,37,69,79,88,87,78,75,77,72,49,88,65,57,76,69,74,72,44,73,67,76,75
"41",220570,"https://sofifa.com/player/220570/jan-bednarek/20/159586","J. Bednarek",23,189,77,"Poland","Southampton",77,83,11000000,41000,"CB","Right",3,2,"Medium/High",23100000,"","RCB",35,"","2017-07-01",2022,62,22,52,55,78,74,NA,"",44,19,75,67,20,50,23,26,47,59,55,68,56,77,61,25,77,67,77,23,76,80,26,52,32,59,78,77,75
"42",210736,"https://sofifa.com/player/210736/emerson-palmieri-dos-santos/20/159586","Emerson",24,175,77,"Italy","Chelsea",77,82,10500000,68000,"LB, LM","Left",3,3,"High/Medium",20700000,"","LB",33,"","2018-01-30",2022,79,59,68,78,74,62,NA,"",78,43,60,75,44,78,53,71,66,80,81,78,75,77,73,80,67,74,53,77,66,78,71,51,55,72,76,74,73
"43",212219,"https://sofifa.com/player/212219/alexander-djiku/20/159586","A. Djiku",24,182,74,"France","RC Strasbourg Alsace",77,82,10500000,23000,"CB","Right",3,2,"Medium/High",21800000,"","LCB",24,"","2019-07-05",2023,76,40,64,69,76,80,NA,"Leadership",71,34,73,70,35,67,57,43,61,72,73,79,68,69,65,50,82,80,80,42,79,79,55,55,43,69,75,76,77
"44",212602,"https://sofifa.com/player/212602/diego-javier-llorente-rios/20/159586","Diego Llorente",25,186,75,"Spain","Real Sociedad",77,82,10500000,24000,"CB","Right",3,2,"Medium/Medium",22800000,"","LCB",3,"","2017-07-01",2022,60,40,62,64,76,73,NA,"",55,39,76,76,31,58,30,35,72,73,61,59,64,76,62,45,78,69,73,37,79,80,43,51,53,69,70,77,78
"45",226536,"https://sofifa.com/player/226536/omar-colley/20/159586","O. Colley",26,191,87,"Gambia","Sampdoria",77,82,10500000,32000,"CB","Left",3,2,"Medium/High",18600000,"#Strength","LCB",15,"","2018-07-01",2022,67,31,52,52,75,83,NA,"",44,28,79,68,24,44,38,37,60,62,57,76,59,72,44,41,63,78,88,31,84,70,28,32,33,70,76,76,79
"46",229582,"https://sofifa.com/player/229582/gianluca-mancini/20/159586","G. Mancini",23,190,77,"Italy","Roma",76,86,11500000,29000,"CB","Right",3,2,"Medium/Medium",NA,"","LCB",3,"Atalanta","",2020,55,45,44,50,77,75,NA,"",34,48,79,57,40,41,38,34,40,63,54,55,37,74,57,51,71,75,75,34,76,77,32,39,47,63,78,77,76
"47",224490,"https://sofifa.com/player/224490/mehmet-zeki-celik/20/159586","M. Çelik",22,180,78,"Turkey","LOSC Lille",76,84,10000000,27000,"RB","Right",3,3,"High/Medium",21000000,"","RB",17,"","2018-07-07",2023,81,42,70,71,73,74,NA,"",74,37,65,74,42,69,68,37,67,75,80,82,67,71,67,49,64,82,71,36,74,75,72,69,46,69,74,74,72
"48",235454,"https://sofifa.com/player/235454/malang-sarr/20/159586","M. Sarr",20,182,73,"France","OGC Nice",76,84,10500000,20000,"CB, LB","Left",4,2,"Low/High",23100000,"","LB",23,"","2016-07-01",2021,70,51,68,66,76,76,NA,"",68,49,73,74,37,62,60,59,69,67,71,70,74,73,70,68,78,74,79,40,68,76,59,63,44,78,74,78,75
"49",240679,"https://sofifa.com/player/240679/teun-koopmeiners/20/159586","T. Koopmeiners",21,183,77,"Netherlands","AZ Alkmaar",76,84,10500000,8000,"CDM, CM, CB","Left",2,3,"Medium/Medium",17900000,"","LCB",8,"","2017-08-13",2022,68,67,74,70,74,76,NA,"",75,60,72,75,64,68,68,70,75,75,67,68,66,76,69,75,75,82,76,75,69,77,67,73,74,74,75,73,72
"50",229476,"https://sofifa.com/player/229476/waldemar-anton/20/159586","W. Anton",22,189,75,"Germany","Hannover 96",76,83,10000000,23000,"CB, CDM","Right",3,3,"Medium/Medium",18000000,"","LCB",31,"","2015-05-15",2021,64,46,58,66,77,77,NA,"",42,42,74,70,38,66,37,39,69,69,54,73,62,74,57,55,72,82,76,45,74,77,52,57,48,71,77,78,75
"51",237604,"https://sofifa.com/player/237604/alan-franco/20/159586","A. Franco",22,183,77,"Argentina","Independiente",76,83,10000000,16000,"CB, RB","Right",2,2,"Medium/High",16000000,"","RCB",2,"","2017-01-01",2022,65,34,50,57,76,77,NA,"Diver, Long Passer (CPU AI Only)",38,28,75,67,35,51,31,35,45,67,67,63,41,73,65,50,73,79,77,28,77,75,38,43,42,63,74,80,71
"52",238095,"https://sofifa.com/player/238095/nikola-milenkovic/20/159586","N. Milenković",21,195,90,"Serbia","Fiorentina",76,83,10000000,30000,"CB, RB","Right",3,2,"Medium/High",19000000,"","RCB",4,"","2017-07-10",2022,64,44,62,61,75,81,NA,"",72,38,70,68,35,60,34,22,64,68,66,62,44,74,40,60,68,78,85,54,78,74,22,55,34,70,76,76,73
"53",210828,"https://sofifa.com/player/210828/bjorn-engels/20/159586","B. Engels",24,194,83,"Belgium","Aston Villa",76,82,9500000,40000,"CB","Right",3,2,"Medium/Medium",20000000,"#Aerial Threat","RCB",22,"","2019-07-17",2023,60,44,61,56,75,76,NA,"Power Free-Kick, Leadership, Long Passer (CPU AI Only)",48,54,79,70,27,52,29,36,73,64,55,64,51,74,33,46,74,71,79,26,76,75,47,61,35,75,71,77,74
"54",212678,"https://sofifa.com/player/212678/ludwig-augustinsson/20/159586","L. Augustinsson",25,181,72,"Sweden","SV Werder Bremen",76,81,9000000,23000,"LB","Left",2,3,"High/Medium",16000000,"","LB",5,"","2017-07-01",2022,76,59,75,74,71,72,NA,"",79,55,56,74,54,73,75,70,75,75,76,76,75,72,72,69,69,89,65,59,67,72,65,73,62,73,71,75,76
"55",216778,"https://sofifa.com/player/216778/ruben-afonso-borges-semedo/20/159586","Rúben Semedo",25,194,84,"Portugal","Olympiacos CFP",76,81,9000000,1000,"CB, CDM","Right",3,2,"Medium/High",19600000,"","RCB",3,"","2019-07-01",2023,68,52,54,64,74,77,NA,"",38,43,74,72,51,64,22,26,60,65,66,70,65,70,51,70,77,69,80,58,81,74,48,48,38,69,72,77,74
"56",219581,"https://sofifa.com/player/219581/samuel-gigot/20/159586","S. Gigot",25,187,83,"France","Spartak Moscow",76,81,9000000,1000,"CB","Right",2,2,"Medium/Medium",20500000,"","RCB",2,"","2018-07-01",2022,65,29,61,58,76,79,NA,"Leadership",68,20,78,67,25,53,34,33,71,63,60,69,61,74,57,44,73,71,83,27,79,76,39,51,56,67,77,73,75
"57",226637,"https://sofifa.com/player/226637/ruben-duarte-sanchez/20/159586","Rubén Duarte",23,180,75,"Spain","Deportivo Alavés",76,81,9000000,18000,"LB","Left",2,2,"Medium/Medium",19600000,"","LB",3,"","2017-07-01",2023,68,36,65,67,77,70,NA,"Leadership",76,28,75,77,34,64,60,62,65,73,69,68,65,73,67,51,61,70,70,33,70,74,54,37,40,64,78,79,80
"58",228302,"https://sofifa.com/player/228302/alfonso-pedraza-sag/20/159586","Pedraza",23,184,73,"Spain","Real Betis",76,81,10500000,20000,"LM, LB, LWB","Left",2,3,"High/Medium",NA,"","LB",6,"Villarreal CF","",2020,83,71,71,76,69,73,NA,"Early Crosser",78,72,64,73,59,78,68,57,70,77,81,84,72,71,63,78,63,78,71,69,72,68,69,66,64,65,72,67,69
"59",229749,"https://sofifa.com/player/229749/alexander-barboza/20/159586","A. Barboza",24,192,88,"Argentina","Independiente",76,81,9500000,16000,"CB","Left",3,2,"High/High",14000000,"#Strength","LCB",26,"","2019-07-04",2023,54,55,58,62,73,84,NA,"",48,49,81,67,45,63,37,59,62,66,50,57,51,66,49,73,74,76,89,50,83,65,50,52,67,72,71,78,74
"60",236987,"https://sofifa.com/player/236987/boubacar-kamara/20/159586","B. Kamara",19,178,68,"France","Olympique de Marseille",75,86,10000000,15000,"CB","Right",3,3,"Medium/Medium",21000000,"","RCB",4,"","2017-07-01",2020,70,35,67,70,75,74,NA,"",60,30,69,74,28,65,52,43,77,76,69,70,72,73,69,52,68,76,72,19,77,73,43,64,68,77,76,76,74
"61",225782,"https://sofifa.com/player/225782/ainsley-maitland-niles/20/159586","A. Maitland-Niles",21,177,71,"England","Arsenal",75,84,9500000,41000,"RWB, RB, RM","Right",3,4,"Medium/Medium",20000000,"","RB",15,"","2014-10-24",2023,85,59,70,76,68,67,NA,"Early Crosser",71,56,54,74,44,77,60,36,69,76,83,87,79,72,71,65,55,78,66,62,58,70,66,72,54,77,67,73,69
"62",228708,"https://sofifa.com/player/228708/lucas-martinez-quarta/20/159586","L. Martínez Quarta",23,183,78,"Argentina","River Plate",75,84,9500000,17000,"CB","Right",3,3,"Medium/Medium",15200000,"","RCB",28,"","2016-07-01",2021,72,53,66,68,73,74,NA,"",59,49,78,73,49,66,46,43,74,70,69,74,72,71,59,63,80,69,75,51,76,73,61,63,54,74,70,73,75
"63",231207,"https://sofifa.com/player/231207/jhon-lucumi/20/159586","J. Lucumi",21,185,78,"Colombia","KRC Genk",75,84,9500000,10000,"CB, LB","Left",3,2,"Medium/High",16200000,"","LCB",33,"","2018-07-20",2022,70,28,54,59,74,76,NA,"",52,23,70,68,23,54,32,31,65,65,68,72,62,71,59,38,68,71,78,28,78,75,33,36,36,69,73,77,74
"64",244963,"https://sofifa.com/player/244963/ivanildo-jorge-mendes-fernandes/20/159586","Ivanildo Fernandes",23,193,85,"Portugal","Trabzonspor",75,84,9500000,22000,"CB","Left",4,2,"Medium/Medium",NA,"#Strength","RCB",14,"Sporting CP","",2020,62,28,48,49,74,81,NA,"",37,21,71,65,27,46,27,30,50,58,58,66,34,71,36,45,64,74,88,25,76,71,31,38,39,62,73,77,74
"65",207624,"https://sofifa.com/player/207624/kenneth-omeruo/20/159586","K. Omeruo",25,185,81,"Nigeria","CD Leganés",75,82,8500000,23000,"CB","Right",3,2,"Low/Medium",19600000,"","CB",4,"","2019-08-13",2024,70,32,50,58,73,78,NA,"Leadership",47,22,74,63,27,53,24,23,60,61,66,73,64,73,55,54,88,72,79,31,79,72,34,34,35,70,69,77,73
"66",222160,"https://sofifa.com/player/222160/youssouf-kone/20/159586","Y. Koné",23,174,71,"Mali","Olympique Lyonnais",75,82,8500000,42000,"LB","Left",3,3,"High/Medium",17900000,"","LB",28,"","2019-07-11",2024,84,47,64,74,71,72,NA,"",72,42,57,70,37,73,65,42,53,74,86,83,75,74,77,56,64,76,68,46,79,73,62,59,46,69,73,73,73
